obs,time,elapsed,date,hhmmss,averaging,plant id,WUE,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,plant_id
69,1714162754,12174.1,2024-04-26T13:19:14Z,13:19:14,15,c7.bromad.2,103.227642,1714162746,0.000741479,0.74147947,4.288700823,395.4042667,220.2863946,22.37843206,40.16828881,0.04154605,2.954558801,0.041224205,0.025793837,NA
70,1714162809,12229,2024-04-26T13:20:09Z,13:20:09,15,c7.bromad.2,102.9697195,1714162801,0.000708694,0.708694063,4.127389854,395.585,220.9938794,22.45126873,40.1883761,0.04008353,2.955830282,0.039783985,0.024891717,NA
71,1714163598,13018,2024-04-26T13:33:18Z,13:33:18,15,h3.bromad.2,55.65800631,1714163590,0.000821579,0.821578689,2.6202215,397.1248,297.6243488,30.23117534,40.33792768,0.047077171,2.954867163,0.046664428,0.029202049,NA
72,1714163652,13072,2024-04-26T13:34:12Z,13:34:12,15,h3.bromad.2,117.4093419,1714163644,0.000376835,0.376835447,2.427808387,397.375375,200.1547469,20.32950349,40.36099167,0.020678153,2.954566001,0.020598089,0.012880973,NA
73,1714163711,13131,2024-04-26T13:35:11Z,13:35:11,15,h3.bromad.2,73.46459686,1714163703,0.000572357,0.572357091,2.292005249,397.46125,269.4903404,27.37275259,40.37105168,0.031198773,2.955668204,0.031016968,0.019401851,NA
74,1714164145,13565,2024-04-26T13:42:25Z,13:42:25,15,c2.bromad.2,91.87196106,1714164137,0.000443123,0.443122856,2.238797235,397.585,240.6917732,24.44518006,40.37959745,0.024368667,2.954939381,0.024257571,0.015170921,NA
1,1714339057,0,2024-04-28T14:17:37Z,14:17:37,15,a6.miccal.1,-2512.832483,1714339049,8.57E-06,0.008565132,-1.303738351,401.22575,4359.217884,443.3271689,40.80417189,0.000518832,2.956991731,0.000518782,0.000324243,NA
2,1714339594,537,2024-04-28T14:26:34Z,14:26:34,15,f4.brohor.2,16.22728884,1714339586,0.001334886,1.334886013,1.519045066,398.009875,362.8451699,36.89152655,40.46682466,0.093610527,2.956275719,0.091994437,0.057639398,NA
3,1714339648,591,2024-04-28T14:27:28Z,14:27:28,15,f4.miccal.1,20.00176469,1714339640,0.001167358,1.167358262,1.633066435,397.8586667,356.6920186,36.26510303,40.45054217,0.081646118,2.957223032,0.080414191,0.050368005,NA
4,1714339744,687,2024-04-28T14:29:04Z,14:29:04,15,f4.miccal.1,20.30680185,1714339736,0.001320091,1.320090537,1.878510098,397.5466,355.8438509,36.17934892,40.41934999,0.092506447,2.955947529,0.090927735,0.056969431,NA
5,1714339956,898.9000001,2024-04-28T14:32:36Z,14:32:36,15,f5.miccal.2,50.23961616,1714339948,0.000504986,0.504986184,1.807872336,397.916625,309.0849338,31.42509134,40.45673184,0.035984995,2.95677155,0.035743452,0.022361224,NA
6,1714340083,1025.9,2024-04-28T14:34:43Z,14:34:43,15,f5.miccal.2,40.38591393,1714340075,0.000605426,0.605425672,1.735518569,397.9604667,324.69524,33.00920455,40.45750238,0.042973364,2.955955338,0.042629285,0.026673987,NA
7,1714340140,1082.9,2024-04-28T14:35:40Z,14:35:40,15,f5.miccal.2,40.23748885,1714340132,0.000621512,0.621511905,1.779705315,397.9491875,324.9273581,33.03235488,40.45580791,0.044230029,2.956672996,0.043865712,0.027448552,NA
1,1714252951,0,2024-04-27T14:22:31Z,14:22:31,none,A1.BROHOR.2,NA,1714252951,7.21E-05,0.072111637,0.440180951,399.504,192.8641871,19.64800884,40.6994074,0.003575725,2.960167517,0.003573327,0.002233545,A1.BROHOR.1
2,1714253747,795.9000001,2024-04-27T14:35:47Z,14:35:47,none,a3.brohor.2,NA,1714253747,6.57E-06,0.006572525,0.18234382,399.818,-499.4687645,-50.87403902,40.72398111,0.000323858,2.966141389,0.000323838,0.000202401,a3.brohor.1
3,1714254643,1691.9,2024-04-27T14:50:43Z,14:50:43,none,f1.brohor.2,NA,1714254643,0.000415408,0.415408019,1.831462473,397.957,246.2499192,25.07688392,40.5259889,0.020796319,2.955613834,0.020715367,0.012954351,f1.brohor.1
4,1714254993,2041.9,2024-04-27T14:56:33Z,14:56:33,none,f3.brohor.2,NA,1714254993,0.000468371,0.468370587,2.369187202,397.44,226.5988292,23.07320485,40.4689405,0.023646552,2.961818571,0.023542169,0.014723195,f3.brohor.1
1,1714498544,0,2024-04-30T10:35:44Z,10:35:44,15,b5.miccal.2,-12.97337251,1714498536,-5.37E-05,-0.053714563,0.049017753,399.865375,411.3892334,41.88771715,40.71435606,-0.003778335,2.960335855,-0.003781017,-0.002362894,NA
2,1714498815,271,2024-04-30T10:40:15Z,10:40:15,15,b3.miccal.2,157.1670784,1714498807,-5.51E-05,-0.055060025,-0.671921511,400.6435333,143.7440142,14.63412854,40.78826516,-0.004275205,2.95884045,-0.00427864,-0.002673841,NA
3,1714499085,541,2024-04-30T10:44:45Z,10:44:45,15,f6.miccal.1,25.36610535,1714499077,0.000310312,0.31031212,0.64782456,399.2131875,351.1369858,35.74915354,40.64377753,0.025538984,2.956010091,0.025417033,0.015896554,NA
4,1714499422,878,2024-04-30T10:50:22Z,10:50:22,15,g3.miccal.2,-137.4358926,1714499414,3.63E-05,0.036286927,-0.37910374,400.3359375,609.6965204,62.07516135,40.75948785,0.002758404,2.959773875,0.002756977,0.001723239,NA
5,1714499864,1320,2024-04-30T10:57:44Z,10:57:44,15,b6.miccal.2,255.6408318,1714499856,-1.95E-05,-0.019452523,-0.40826901,400.4165625,-12.28484068,-1.250679287,40.76509529,-0.001597041,2.958893277,-0.001597521,-0.000998407,NA
6,1714500177,1632.9,2024-04-30T11:02:57Z,11:02:57,15,j3.miccal.2,56.22643433,1714500169,0.000367553,0.367553335,1.607283784,398.2510625,300.6535247,30.609189,40.54548189,0.02858591,2.960217923,0.028433435,0.017784528,NA
7,1714500506,1961.9,2024-04-30T11:08:26Z,11:08:26,15,h1.miccal.2,61.15256557,1714500498,0.000169295,0.169295249,0.829271214,399.0483333,294.0535719,29.93662692,40.62579821,0.013560694,2.95888859,0.013526261,0.008456999,NA
8,1714500847,2302.9,2024-04-30T11:14:07Z,11:14:07,15,h8.miccal.2,36.50108433,1714500839,0.000352561,0.352560557,0.983762556,398.878875,332.5368331,33.85562698,40.60992064,0.026951598,2.959677916,0.02681599,0.01677212,NA
9,1714501425,2880.9,2024-04-30T11:23:45Z,11:23:45,15,c2.miccal.2,0.718348309,1714501417,2.59E-05,0.025943112,0.001501464,399.978875,390.9726507,39.80110031,40.7179359,0.002090161,2.958887688,0.002089341,0.001305912,NA
10,1714501741,3197,2024-04-30T11:29:01Z,11:29:01,15,j8.miccal.2,14.42839649,1714501733,0.000240518,0.240517845,0.280204215,399.5973125,368.8028842,37.54404039,40.67890541,0.01942033,2.960268778,0.019349827,0.012099955,NA
11,1714502016,3472,2024-04-30T11:33:36Z,11:33:36,15,e5.miccal.2,12.55680155,1714502008,7.85E-05,0.078469634,0.074063834,399.8836875,371.5555467,37.82328413,40.70700725,0.005898304,2.960183975,0.005891783,0.003682949,NA
12,1714502324,3780,2024-04-30T11:38:44Z,11:38:44,15,e6.miccal.1,58.17379208,1714502316,0.000247291,0.247291111,1.156702092,398.7370625,298.4031321,30.37481785,40.58793068,0.01988356,2.958988553,0.019809629,0.012387638,NA
13,1714502655,4111,2024-04-30T11:44:15Z,11:44:15,15,i7.miccal.1-c1,40.64467583,1714502647,0.000370176,0.370176126,1.228727366,398.6498125,326.1674664,33.19765544,40.57498212,0.030230955,2.957581788,0.030060331,0.018802956,NA
14,1714503020,4476,2024-04-30T11:50:20Z,11:50:20,15,j6.miccal.2,-12.06650244,1714503012,-0.00012215,-0.122149898,0.113270175,399.8505,410.7026651,41.80058112,40.69606721,-0.009387159,2.956920642,-0.009403746,-0.005875849,NA
15,1714503308,4763.9,2024-04-30T11:55:08Z,11:55:08,15,e7.miccal.2,40.66078746,1714503300,0.000299803,0.299802563,0.981524623,398.9382667,326.3939054,33.22125428,40.60501554,0.024139341,2.958498087,0.024030452,0.015028774,NA
16,1714504449,5904.9,2024-04-30T12:14:09Z,12:14:09,15,g5.miccal.2,44.18423052,1714504442,0.000579237,0.579237222,1.700378502,397.9916429,318.1822971,32.37906697,40.50067578,0.038483832,2.95576886,0.038207624,0.023904416,NA
17,1714504511,5966.9,2024-04-30T12:15:11Z,12:15:11,15,g5.miccal.2,42.78763423,1714504503,0.00076255,0.762549758,2.226286036,397.4304667,319.9168795,32.54799156,40.43413869,0.052031062,2.957875008,0.051527891,0.032249734,NA
18,1714504564,6019.9,2024-04-30T12:16:04Z,12:16:04,15,g5.miccal.2,48.1054405,1714504556,0.00068023,0.680230215,2.222373648,397.4548125,311.5014229,31.69121434,40.43585271,0.046197969,2.957487607,0.045800777,0.028660887,NA
19,1714504766,6222,2024-04-30T12:19:26Z,12:19:26,15,g2.miccal.2,54.41355599,1714504758,0.000656503,0.656503118,2.482815781,397.2048667,301.4045045,30.66483085,40.41153954,0.045628626,2.958098407,0.045241198,0.028310283,NA
20,1714504848,6304,2024-04-30T12:20:48Z,12:20:48,15,g2.miccal.2,51.68087091,1714504840,0.000654137,0.654137283,2.378340781,397.3563333,305.9978762,31.12827684,40.42190783,0.04601975,2.957247831,0.045625571,0.028551116,NA
21,1714504913,6369,2024-04-30T12:21:53Z,12:21:53,15,g2.miccal.2,50.44862923,1714504905,0.0006954,0.695399987,2.447630652,397.2886667,307.793471,31.3080351,40.41127799,0.048517288,2.95725362,0.048079383,0.030088629,NA
22,1714505248,6704,2024-04-30T12:27:28Z,12:27:28,15,i2.miccal.1,-1.319619841,1714505240,-0.000138303,-0.138303451,0.013716632,399.9386667,393.6137059,40.03678161,40.68013084,-0.010394382,2.956379554,-0.010414728,-0.006507374,NA
23,1714505513,6969,2024-04-30T12:31:53Z,12:31:53,15,d8.miccal.2,219.1478434,1714505505,5.61E-05,0.056102681,0.913910842,398.98975,43.35409135,4.409336044,40.57932783,0.004170294,2.95655199,0.004167028,0.002604686,NA
24,1714505717,7173,2024-04-30T12:35:17Z,12:35:17,15,d7.miccal.2,44.30927402,1714505709,0.000380391,0.380391239,1.301112677,398.5110667,319.8022502,32.52486987,40.52979795,0.029364342,2.957625192,0.029203334,0.018266476,NA
25,1714506077,7533,2024-04-30T12:41:17Z,12:41:17,15,b2.miccal.2,135.0475813,1714506069,8.46E-05,0.084613882,0.837269976,399.0976875,176.5151085,17.94997068,40.5845814,0.006199815,2.956885656,0.006192602,0.003871023,NA
26,1714506344,7800,2024-04-30T12:45:44Z,12:45:44,15,a8.miccal.2,50.64774584,1714506337,0.000321251,0.321250692,1.128622384,398.7272308,309.2065322,31.44401467,40.54760682,0.022283763,2.957298812,0.022190899,0.013877623,NA
27,1714506386,7841.9,2024-04-30T12:46:26Z,12:46:26,15,a8.miccal..2,46.46503482,1714506378,0.000408616,0.408616066,1.332853516,398.5061875,315.6431679,32.09492353,40.520521,0.028685086,2.956263506,0.02853135,0.017845837,NA
28,1714506434,7889.9,2024-04-30T12:47:14Z,12:47:14,15,a8.miccal.2,20.98719083,1714506429,0.00049115,0.491149875,0.7153049,399.1001111,356.5770333,36.25436467,40.57782644,0.034082927,2.955937829,0.033866101,0.021185679,NA
29,1714506663,8118.9,2024-04-30T12:51:03Z,12:51:03,15,d4.miccal.2,90.7317969,1714506655,0.000388286,0.388285784,2.496186391,397.376375,244.2860544,24.83562281,40.3997264,0.027511705,2.955911708,0.027370238,0.017119048,NA
30,1714506715,8170.9,2024-04-30T12:51:55Z,12:51:55,15,d4.miccal.2,86.95608186,1714506707,0.000424634,0.424634464,2.579764736,397.2588667,250.0182972,25.4174157,40.3862192,0.029667445,2.956745847,0.029503057,0.018454104,NA
31,1714507021,8476.9,2024-04-30T12:57:01Z,12:57:01,15,h4.miccal.1,42.89612395,1714507013,0.000578939,0.57893905,1.801316633,397.9418125,320.8629698,32.6177442,40.45329461,0.041992527,2.956120305,0.041663929,0.026069264,NA
32,1714507074,8529.9,2024-04-30T12:57:54Z,12:57:54,15,h4.miccal.1,52.26053283,1714507066,0.000497979,0.497979183,1.876878941,397.9190667,305.9661303,31.10552643,40.45376537,0.035913888,2.956402176,0.035673266,0.022317276,NA
33,1714507346,8801.9,2024-04-30T13:02:26Z,13:02:26,15,h7.miccal.1,38.91567398,1714507338,0.000403144,0.403143996,1.154506009,398.69575,328.1936519,33.36366434,40.53079972,0.029666864,2.956181583,0.029502452,0.018453728,NA
34,1714507418,8873.9,2024-04-30T13:03:38Z,13:03:38,15,h7.miccal.1,33.97187192,1714507410,0.000414896,0.414896284,1.025829274,398.83,336.0935654,34.16699604,40.54473049,0.030196431,2.956549984,0.030026136,0.018781555,NA
1,1714509659,0,2024-04-30T13:40:59Z,13:40:59,15,e7.lupbic.1,65.98065105,1714509651,0.004783277,4.783277425,19.1139286,377.4413333,258.1819887,26.23793406,38.35775247,0.289689906,2.955805507,0.274790461,0.17301881,NA
2,1714509705,46,2024-04-30T13:41:45Z,13:41:45,15,e7.lupbic.1,74.0357531,1714509697,0.004330315,4.330315488,19.46849476,377.6772667,245.6646757,24.96524587,38.38079607,0.262960718,2.955578575,0.250620107,0.157698052,NA
3,1714509756,97,2024-04-30T13:42:36Z,13:42:36,15,e7.lupbic.1,74.27793856,1714509748,0.004299679,4.299679427,19.7026771,377.8556667,245.5265517,24.95056187,38.39792936,0.265256111,2.955780763,0.252705457,0.159019041,NA
4,1714510233,574,2024-04-30T13:50:33Z,13:50:33,15,g8.lupbic.1,133.1402935,1714510225,0.000337115,0.337114668,2.882329582,397.0118667,176.0809111,17.89003048,40.33687894,0.021648815,2.954696532,0.021561079,0.013483527,NA
5,1714510267,608,2024-04-30T13:51:07Z,13:51:07,15,g8.lupbic.1,79.94746784,1714510259,0.000577895,0.577894533,2.989917519,396.757625,259.9069055,26.40677073,40.31092447,0.037398527,2.960109199,0.037138001,0.023234507,NA
6,1714510657,998,2024-04-30T13:57:37Z,13:57:37,15,c3.planot.1,-48.32939977,1714510650,-4.35E-05,-0.043504599,0.12911521,399.8746154,465.8945026,47.3285171,40.62179842,-0.002671567,2.956144614,-0.002672909,-0.001670447,NA
7,1714510898,1239.1,2024-04-30T14:01:38Z,14:01:38,15,d6.lupbic.1,18.22507127,1714510890,0.000278008,0.278008008,0.320637139,399.5402,360.6601128,36.63776247,40.58740743,0.01759319,2.954134565,0.017535189,0.010964688,NA
8,1714511120,1461.1,2024-04-30T14:05:20Z,14:05:20,15,e8.lupbic.1,83.33388541,1714511112,0.000967868,0.967868012,4.890872487,394.73125,251.5313111,25.55050361,40.09672666,0.058690081,2.954236819,0.058049951,0.03633815,NA
9,1714511173,1514.1,2024-04-30T14:06:13Z,14:06:13,15,e8.lupbic.1,89.66415646,1714511165,0.000933302,0.93330182,5.035154211,394.579125,241.2898226,24.50987521,40.08078339,0.056155708,2.955299163,0.055569579,0.034783138,NA
10,1714511222,1563.1,2024-04-30T14:07:02Z,14:07:02,15,e8.lupbic.1,92.7158689,1714511214,0.000920195,0.920195174,5.124862239,394.4724,236.3321066,24.00676854,40.07076201,0.05527492,2.954937074,0.054706864,0.034242341,NA
11,1714511428,1769.1,2024-04-30T14:10:28Z,14:10:28,15,h6.planot.2,41.20583287,1714511422,0.00049797,0.497970044,1.268037437,398.50475,322.8641629,32.79935519,40.48358518,0.030773251,2.954742675,0.030596301,0.019138502,NA
12,1714511483,1824.1,2024-04-30T14:11:23Z,14:11:23,15,h6.planot.2,41.67241474,1714511475,0.000773551,0.773551009,2.037063428,397.6532,321.2798827,32.63518545,40.39308599,0.048882779,2.954723377,0.048437907,0.030313324,NA
13,1714511537,1878.1,2024-04-30T14:12:17Z,14:12:17,15,h6.planot.2,34.36609955,1714511529,0.000953931,0.953931174,2.071889084,397.5586,332.7062262,33.79468199,40.38207104,0.060288747,2.955391684,0.059613746,0.037318607,NA
14,1714511766,2107.1,2024-04-30T14:16:06Z,14:16:06,15,h2.planot.1,51.17517496,1714511758,0.000518293,0.518293052,1.700054678,398.10625,306.9412035,31.18149379,40.44275393,0.0332203,2.95448005,0.033014173,0.020652271,NA
15,1714511823,2164.1,2024-04-30T14:17:03Z,14:17:03,15,h2.planot.1,39.92971458,1714511815,0.000892303,0.892303217,2.404362109,397.2711333,324.1297339,32.92518418,40.35490689,0.060214858,2.954747208,0.059541355,0.037273231,NA
16,1714511882,2223.1,2024-04-30T14:18:02Z,14:18:02,15,h2.planot.1,48.44085944,1714511874,0.000770459,0.770458797,2.457610572,397.2188667,310.4135898,31.53218418,40.34996816,0.050734248,2.954304972,0.050255149,0.031452136,NA
17,1714512271,2612.1,2024-04-30T14:24:31Z,14:24:31,15,e1.planot.2,50.52050602,1714512263,0.00153937,1.539370485,5.823614645,393.6120625,303.6939426,30.84306405,39.97512084,0.115272294,2.955145457,0.112831324,0.070734584,NA
18,1714512331,2672,2024-04-30T14:25:31Z,14:25:31,15,e1.planot.2,53.70393039,1714512323,0.001489741,1.489741258,5.81176757,393.596625,298.4215546,30.30764491,39.97360969,0.108218663,2.954526327,0.106063834,0.066479925,NA
19,1714512386,2727,2024-04-30T14:26:26Z,14:26:26,15,e1.planot.1,50.97280349,1714512378,0.00154047,1.540470441,5.744106949,393.6335333,302.844263,30.75655032,39.97701476,0.112689641,2.953651299,0.110354477,0.069177323,NA
20,1714512612,2953,2024-04-30T14:30:12Z,14:30:12,15,e3.planot.1,33.97917169,1714512604,0.002539579,2.539579185,5.66721219,393.325625,328.4739299,33.36046242,39.94692892,0.166784883,2.954399228,0.161725143,0.101520026,NA
21,1714512670,3011,2024-04-30T14:31:10Z,14:31:10,15,e3.planot.1,34.65602931,1714512662,0.00250958,2.509580153,5.698184779,393.2867333,327.3404495,33.24454172,39.94201522,0.164421167,2.954336708,0.159501448,0.10011816,NA
22,1714512724,3065,2024-04-30T14:32:04Z,14:32:04,15,e3.planot.1,34.38096499,1714512716,0.002529006,2.529006064,5.73667756,393.237375,327.776008,33.2861007,39.93379181,0.166856211,2.95428763,0.161792028,0.101562211,NA
23,1714512946,3287,2024-04-30T14:35:46Z,14:35:46,15,d1.planot.1,42.00968115,1714512938,0.002513405,2.513404965,7.209247047,391.8489333,314.2779403,31.91064412,39.78692188,0.171609183,2.953604666,0.166256164,0.10437714,NA
24,1714512998,3339,2024-04-30T14:36:38Z,14:36:38,15,d1.planot.1,45.79863751,1714512990,0.002375459,2.375459451,7.365751947,391.708,308.0544213,31.27644068,39.76970035,0.160829063,2.954504027,0.156118901,0.097986012,NA
25,1714513059,3400,2024-04-30T14:37:39Z,14:37:39,15,d1.planot.1,46.2975473,1714513051,0.002368553,2.368552774,7.434439448,391.6435333,307.1967802,31.18978881,39.76369507,0.160579553,2.954132275,0.155883192,0.097837504,NA
1,1714580084,0,2024-05-01T09:14:44Z,9:14:44,15,a7.avefat.1,92.49180085,1714580076,0.000394774,0.394774296,2.646089025,397.307375,241.5544087,24.52447163,40.33771729,0.028608904,2.95583824,0.028455959,0.017798647,NA
2,1714580133,49,2024-05-01T09:15:33Z,9:15:33,15,a7.avefat.1,85.76452892,1714580125,0.000427369,0.427368912,2.60789835,397.0326667,251.806086,25.56417128,40.30804519,0.030407657,2.951533918,0.030234687,0.018912138,NA
3,1714580210,126,2024-05-01T09:16:50Z,9:16:50,15,a7.avefat.1,82.64696787,1714580202,0.000409476,0.409475908,2.43801728,397.3250667,257.1598445,26.10973992,40.34087894,0.029499174,2.955128412,0.029336552,0.018349881,NA
4,1714581681,1596.9,2024-05-01T09:41:21Z,9:41:21,15,f3.vicsat.2,85.09466855,1714581673,0.002116241,2.116240946,13.41972524,385.7516667,238.7473548,24.24256328,39.1694777,0.157703479,2.577324898,0.152532063,0.095783044,NA
5,1714581751,1666.9,2024-05-01T09:42:31Z,9:42:31,15,f3.vicsat.2,99.93696762,1714581743,0.001838053,1.838052646,13.51089265,385.6575,215.0806263,21.83828149,39.15785996,0.135194143,2.577970473,0.131375308,0.082443689,NA
6,1714581806,1721.9,2024-05-01T09:43:26Z,9:43:26,15,3.vicsat.2,96.01752672,1714581798,0.001905239,1.905239433,13.62287618,385.7285,221.3984675,22.480322,39.16603843,0.141879057,2.580710571,0.13768386,0.086419001,NA
7,1714582010,1925.9,2024-05-01T09:46:50Z,9:46:50,15,f8.vicsat.2,76.91396645,1714582002,0.002038968,2.03896823,11.64534506,387.6858125,254.0849766,25.80013067,39.36613944,0.151407418,2.577208273,0.146633746,0.092062449,NA
8,1714582067,1982.9,2024-05-01T09:47:47Z,9:47:47,15,f8.vicsat.2,98.30811502,1714582059,0.001640119,1.640119179,11.5137556,387.5471875,219.9086255,22.32947515,39.35145914,0.117119076,2.578065039,0.114241513,0.071653595,NA
9,1714582118,2033.9,2024-05-01T09:48:38Z,9:48:38,15,f8.vicsat.2,96.02792145,1714582110,0.001707443,1.707443327,11.60767361,387.642375,223.5149098,22.69757927,39.36445915,0.12087811,2.576686677,0.117813875,0.073902511,NA
10,1714582419,2334.9,2024-05-01T09:53:39Z,9:53:39,15,a3.vicsat.1-b1,62.4860246,1714582411,0.000857692,0.85769247,3.775622395,395.9428125,287.0095423,29.14160321,40.2021767,0.060423469,2.57779061,0.059647526,0.037348589,NA
11,1714582476,2391.9,2024-05-01T09:54:36Z,9:54:36,15,a3.vicsat.1-b1,104.7949708,1714582468,0.000534786,0.534786046,3.914232713,396.0029375,220.0703441,22.34607575,40.21037763,0.037351341,2.577051944,0.037053175,0.023184825,NA
12,1714582530,2445.9,2024-05-01T09:55:30Z,9:55:30,15,a3.vicsat.1-b1,87.93655367,1714582522,0.000649278,0.649278424,4.00526552,395.7804,246.5140263,25.03337562,40.19130094,0.04554722,2.578178641,0.045104874,0.028229931,NA
13,1714582749,2664.9,2024-05-01T09:59:09Z,9:59:09,15,b1.vicsat.1,75.69955418,1714582741,0.001150595,1.150594607,6.245527325,393.419625,263.0234158,26.71162742,39.95415545,0.082504149,2.577811677,0.081064772,0.050792713,NA
14,1714582805,2720.9,2024-05-01T10:00:05Z,10:00:05,15,b1.vicsat.1,105.5252403,1714582797,0.000845115,0.84511532,6.263969115,393.3643125,215.6639997,21.89969217,39.94434568,0.059359913,2.578490269,0.058611063,0.036698409,NA
15,1714582857,2772.9,2024-05-01T10:00:57Z,10:00:57,15,b1.vicsat.1,107.6822912,1714582849,0.000841167,0.841167214,6.293034485,393.3296,212.1342916,21.5419003,39.94199601,0.058440756,2.577458358,0.057714478,0.03613605,NA
